date,productid,discount,prev_clicks,online_adv,prod_clicked_before1,prod_clicked_before2,order_volume
2017-11-09 07:48:20,58,0.09,424.0,4.0,50.0,45.0,176
2017-11-09 07:48:20,69,0.16,432.0,5.0,46.0,55.0,186
2017-11-09 07:48:20,69,0.21,540.0,5.0,57.0,67.0,228
2017-11-09 07:48:20,41,0.07,434.0,4.0,53.0,62.0,172
2017-11-09 09:33:27,42,0.19,594.0,5.0,56.0,46.0,178
2017-11-09 09:33:27,38,0.21,272.0,6.0,49.0,53.0,202
2017-11-09 09:33:27,49,0.17,627.0,5.0,49.0,58.0,176
2017-11-09 11:18:35,46,0.13,544.0,5.0,57.0,49.0,203
2017-11-09 11:18:35,25,0.14,407.0,5.0,56.0,56.0,133
2017-11-09 11:18:35,45,0.15,508.0,5.0,60.0,43.0,160
2017-11-09 11:18:35,32,0.16,486.0,5.0,32.0,55.0,173
2017-11-09 11:18:35,36,0.18,571.0,5.0,29.0,32.0,210
2017-11-09 11:18:35,60,0.18,488.0,4.0,65.0,49.0,172
2017-11-09 11:18:35,70,0.17,598.0,4.0,56.0,59.0,206
2017-11-09 13:03:43,41,0.12,515.0,6.0,55.0,58.0,206
2017-11-09 13:03:43,57,0.09,389.0,5.0,52.0,66.0,138
2017-11-09 13:03:43,46,0.19,507.0,4.0,37.0,57.0,158
2017-11-09 13:03:43,70,0.19,485.0,5.0,53.0,54.0,193
2017-11-09 13:03:43,31,0.17,567.0,4.0,60.0,26.0,171
2017-11-09 13:03:43,43,0.14,687.0,5.0,33.0,48.0,178
2017-11-09 13:03:43,55,0.18,398.0,4.0,55.0,51.0,148
2017-11-09 13:03:43,58,0.13,616.0,7.0,35.0,20.0,215
2017-11-09 13:03:43,63,0.15,466.0,5.0,65.0,44.0,209
2017-11-09 14:48:51,61,0.17,394.0,5.0,63.0,49.0,188
2017-11-09 14:48:51,73,0.2,558.0,4.0,76.0,39.0,178
2017-11-09 14:48:51,54,0.13,277.0,4.0,69.0,53.0,165
2017-11-09 14:48:51,45,0.19,578.0,5.0,36.0,73.0,182
2017-11-09 14:48:51,51,0.14,628.0,7.0,49.0,44.0,216
2017-11-09 14:48:51,47,0.21,578.0,5.0,73.0,33.0,198
2017-11-09 14:48:51,44,0.19,397.0,4.0,54.0,55.0,156
2017-11-09 14:48:51,63,0.16,402.0,4.0,50.0,56.0,178
2017-11-09 14:48:51,50,0.13,632.0,4.0,51.0,38.0,189
2017-11-09 16:33:59,26,0.17,585.0,6.0,69.0,57.0,160
2017-11-09 16:33:59,39,0.16,517.0,5.0,51.0,34.0,194
2017-11-09 16:33:59,49,0.2,601.0,4.0,62.0,53.0,154
2017-11-09 16:33:59,35,0.23,695.0,6.0,47.0,41.0,203
2017-11-09 18:19:07,21,0.15,276.0,5.0,49.0,48.0,167
2017-11-09 18:19:07,53,0.15,394.0,3.0,70.0,65.0,160
2017-11-09 18:19:07,53,0.16,512.0,6.0,33.0,38.0,158
2017-11-09 18:19:07,47,0.22,386.0,5.0,36.0,54.0,229
2017-11-09 18:19:07,54,0.17,608.0,5.0,56.0,44.0,190
2017-11-09 18:19:07,81,0.17,377.0,6.0,48.0,55.0,250
2017-11-09 18:19:07,37,0.18,429.0,5.0,57.0,52.0,208
2017-11-09 18:19:07,49,0.23,815.0,5.0,44.0,55.0,229
2017-11-09 18:19:07,42,0.16,390.0,5.0,59.0,56.0,176
2017-11-09 20:04:14,64,0.16,456.0,6.0,62.0,33.0,189
2017-11-09 20:04:14,64,0.15,620.0,6.0,58.0,57.0,235
2017-11-09 20:04:14,42,0.07,472.0,7.0,41.0,60.0,209
2017-11-09 20:04:14,60,0.18,401.0,5.0,49.0,49.0,196
2017-11-09 20:04:14,56,0.13,515.0,5.0,47.0,68.0,172
2017-11-09 20:04:14,64,0.18,579.0,4.0,54.0,58.0,200
2017-11-09 21:49:22,53,0.19,598.0,5.0,71.0,38.0,184
2017-11-09 21:49:22,54,0.13,721.0,5.0,65.0,23.0,197
2017-11-09 21:49:22,56,0.17,344.0,6.0,52.0,33.0,201
2017-11-09 23:34:30,38,0.14,526.0,4.0,42.0,58.0,190
2017-11-09 23:34:30,59,0.14,652.0,5.0,61.0,46.0,192
2017-11-09 23:34:30,51,0.15,372.0,5.0,47.0,45.0,157
2017-11-09 23:34:30,66,0.15,550.0,6.0,63.0,48.0,238
2017-11-09 23:34:30,21,0.2,440.0,3.0,52.0,71.0,117
2017-11-10 01:19:38,32,0.18,137.0,5.0,65.0,52.0,162
2017-11-10 01:19:38,50,0.15,509.0,4.0,31.0,45.0,152
2017-11-10 03:04:46,52,0.13,409.0,7.0,66.0,58.0,172
2017-11-10 03:04:46,47,0.12,561.0,6.0,53.0,52.0,213
2017-11-10 03:04:46,61,0.18,216.0,5.0,46.0,55.0,217
2017-11-10 03:04:46,25,0.18,559.0,3.0,62.0,57.0,154
2017-11-10 03:04:46,21,0.16,446.0,6.0,41.0,73.0,167
2017-11-10 03:04:46,45,0.21,374.0,6.0,44.0,72.0,209
2017-11-10 03:04:46,71,0.13,722.0,6.0,47.0,60.0,270
2017-11-10 03:04:46,50,0.12,528.0,5.0,58.0,52.0,191
2017-11-10 04:49:54,63,0.14,474.0,4.0,32.0,53.0,223
2017-11-10 04:49:54,42,0.18,441.0,4.0,37.0,43.0,148
2017-11-10 04:49:54,59,0.2,306.0,5.0,59.0,59.0,176
2017-11-10 04:49:54,41,0.19,574.0,3.0,52.0,52.0,176
2017-11-10 04:49:54,53,0.14,564.0,4.0,31.0,44.0,157
2017-11-10 04:49:54,44,0.13,275.0,5.0,61.0,68.0,188
2017-11-10 06:35:01,44,0.19,603.0,3.0,71.0,61.0,151
2017-11-10 06:35:01,26,0.19,412.0,6.0,64.0,49.0,172
2017-11-10 06:35:01,56,0.14,427.0,6.0,73.0,43.0,211
2017-11-10 06:35:01,43,0.12,392.0,5.0,57.0,42.0,171
2017-11-10 06:35:01,52,0.14,641.0,7.0,76.0,52.0,255
2017-11-10 08:20:09,48,0.12,643.0,4.0,36.0,44.0,171
2017-11-10 08:20:09,42,0.19,547.0,5.0,42.0,47.0,192
2017-11-10 08:20:09,51,0.24,516.0,4.0,59.0,40.0,151
2017-11-10 10:05:17,67,0.2,595.0,5.0,53.0,30.0,176
2017-11-10 10:05:17,28,0.21,602.0,5.0,63.0,65.0,178
2017-11-10 10:05:17,53,0.19,301.0,5.0,47.0,47.0,162
2017-11-10 10:05:17,65,0.08,476.0,6.0,52.0,42.0,222
2017-11-10 10:05:17,65,0.2,433.0,6.0,68.0,34.0,187
2017-11-10 10:05:17,49,0.11,386.0,6.0,63.0,20.0,196
2017-11-10 10:05:17,56,0.11,520.0,6.0,46.0,67.0,229
2017-11-10 10:05:17,50,0.17,464.0,6.0,59.0,48.0,173
2017-11-10 10:05:17,47,0.15,312.0,5.0,36.0,66.0,184
2017-11-10 10:05:17,48,0.12,541.0,6.0,46.0,81.0,229
2017-11-10 11:50:25,49,0.19,554.0,5.0,63.0,46.0,204
2017-11-10 11:50:25,62,0.18,579.0,6.0,50.0,57.0,220
2017-11-10 11:50:25,48,0.14,557.0,4.0,43.0,49.0,177
2017-11-10 11:50:25,61,0.16,506.0,3.0,47.0,29.0,154
2017-11-10 11:50:25,53,0.14,728.0,4.0,36.0,46.0,191
2017-11-10 11:50:25,65,0.19,609.0,5.0,35.0,48.0,202
2017-11-10 13:35:33,53,0.21,343.0,4.0,39.0,36.0,169
2017-11-10 13:35:33,59,0.07,314.0,5.0,65.0,47.0,208
2017-11-10 13:35:33,49,0.12,493.0,4.0,60.0,56.0,232
2017-11-10 13:35:33,58,0.19,569.0,5.0,57.0,27.0,224
2017-11-10 13:35:33,48,0.13,454.0,3.0,41.0,57.0,184
2017-11-10 13:35:33,49,0.14,389.0,4.0,62.0,61.0,156
2017-11-10 13:35:33,43,0.17,448.0,6.0,47.0,45.0,219
2017-11-10 13:35:33,63,0.13,302.0,4.0,69.0,53.0,191
2017-11-10 13:35:33,45,0.16,278.0,3.0,66.0,49.0,136
2017-11-10 13:35:33,55,0.08,345.0,5.0,54.0,58.0,171
2017-11-10 15:20:41,40,0.17,387.0,4.0,50.0,44.0,184
2017-11-10 15:20:41,74,0.2,306.0,5.0,64.0,48.0,233
2017-11-10 15:20:41,54,0.17,465.0,7.0,44.0,69.0,232
2017-11-10 15:20:41,80,0.12,654.0,5.0,55.0,57.0,222
2017-11-10 15:20:41,39,0.13,537.0,3.0,58.0,52.0,145
2017-11-10 15:20:41,50,0.15,356.0,3.0,42.0,68.0,162
2017-11-10 17:05:48,39,0.15,486.0,5.0,34.0,55.0,196
2017-11-10 17:05:48,54,0.16,539.0,4.0,78.0,43.0,185
2017-11-10 17:05:48,44,0.16,565.0,6.0,60.0,47.0,172
2017-11-10 18:50:56,56,0.15,679.0,4.0,29.0,55.0,186
2017-11-10 18:50:56,53,0.12,486.0,4.0,65.0,55.0,204
2017-11-10 18:50:56,40,0.13,404.0,4.0,57.0,60.0,153
2017-11-10 18:50:56,45,0.18,569.0,4.0,60.0,44.0,192
2017-11-10 20:36:04,67,0.16,424.0,4.0,34.0,37.0,149
2017-11-10 20:36:04,63,0.15,582.0,6.0,80.0,38.0,198
2017-11-10 20:36:04,58,0.15,537.0,5.0,51.0,72.0,191
2017-11-10 20:36:04,36,0.13,199.0,5.0,55.0,51.0,165
2017-11-10 20:36:04,70,0.18,443.0,4.0,49.0,51.0,199
2017-11-10 20:36:04,44,0.15,529.0,6.0,58.0,58.0,172
2017-11-10 20:36:04,47,0.16,392.0,6.0,55.0,41.0,194
2017-11-10 22:21:12,48,0.13,413.0,5.0,72.0,49.0,155
2017-11-10 22:21:12,31,0.19,379.0,4.0,37.0,58.0,150
2017-11-10 22:21:12,46,0.11,543.0,1.0,67.0,49.0,111
2017-11-10 22:21:12,33,0.18,515.0,4.0,36.0,46.0,154
2017-11-10 22:21:12,55,0.17,373.0,5.0,45.0,56.0,162
2017-11-10 22:21:12,43,0.21,618.0,5.0,69.0,55.0,165
2017-11-11 00:06:20,46,0.19,351.0,7.0,54.0,33.0,176
2017-11-11 00:06:20,50,0.22,467.0,7.0,55.0,51.0,203
2017-11-11 00:06:20,38,0.21,285.0,7.0,73.0,37.0,211
2017-11-11 00:06:20,51,0.21,573.0,5.0,70.0,36.0,214
2017-11-11 00:06:20,64,0.18,555.0,5.0,53.0,60.0,161
2017-11-11 00:06:20,54,0.14,465.0,6.0,65.0,51.0,227
2017-11-11 01:51:28,48,0.15,549.0,3.0,79.0,47.0,181
2017-11-11 01:51:28,39,0.19,471.0,5.0,60.0,54.0,155
2017-11-11 01:51:28,56,0.17,717.0,5.0,72.0,55.0,215
2017-11-11 03:36:35,50,0.13,252.0,6.0,65.0,45.0,215
2017-11-11 03:36:35,54,0.11,345.0,5.0,40.0,44.0,189
2017-11-11 03:36:35,75,0.19,481.0,5.0,40.0,59.0,189
2017-11-11 03:36:35,74,0.15,472.0,3.0,44.0,51.0,188
2017-11-11 05:21:43,50,0.14,372.0,4.0,46.0,45.0,171
2017-11-11 05:21:43,42,0.19,436.0,5.0,53.0,49.0,192
2017-11-11 05:21:43,41,0.13,503.0,6.0,41.0,42.0,202
2017-11-11 07:06:51,70,0.13,573.0,5.0,52.0,39.0,225
2017-11-11 07:06:51,54,0.11,712.0,5.0,62.0,60.0,198
2017-11-11 07:06:51,43,0.22,570.0,3.0,46.0,56.0,174
2017-11-11 07:06:51,76,0.15,436.0,3.0,61.0,57.0,165
2017-11-11 07:06:51,68,0.18,473.0,3.0,70.0,32.0,161
2017-11-11 08:51:59,39,0.15,721.0,3.0,55.0,53.0,175
2017-11-11 08:51:59,39,0.08,436.0,4.0,60.0,35.0,140
2017-11-11 08:51:59,56,0.22,251.0,2.0,52.0,61.0,151
2017-11-11 08:51:59,39,0.19,411.0,5.0,50.0,64.0,187
2017-11-11 10:37:07,36,0.15,577.0,3.0,13.0,59.0,177
2017-11-11 10:37:07,43,0.2,337.0,4.0,75.0,66.0,153
2017-11-11 10:37:07,59,0.19,473.0,7.0,48.0,39.0,234
2017-11-11 10:37:07,42,0.13,435.0,7.0,44.0,51.0,183
2017-11-11 10:37:07,47,0.12,513.0,3.0,36.0,52.0,167
2017-11-11 10:37:07,39,0.13,466.0,6.0,58.0,36.0,169
2017-11-11 10:37:07,67,0.14,478.0,5.0,45.0,47.0,244
2017-11-11 12:22:15,41,0.11,522.0,5.0,75.0,51.0,202
2017-11-11 12:22:15,44,0.17,670.0,5.0,64.0,41.0,187
2017-11-11 12:22:15,57,0.06,357.0,5.0,39.0,68.0,194
2017-11-11 12:22:15,43,0.14,458.0,4.0,56.0,66.0,148
2017-11-11 12:22:15,62,0.15,615.0,4.0,34.0,49.0,166
2017-11-11 12:22:15,48,0.16,292.0,8.0,54.0,60.0,230
2017-11-11 12:22:15,55,0.14,707.0,6.0,66.0,82.0,227
2017-11-11 12:22:15,49,0.16,605.0,6.0,55.0,45.0,220
2017-11-11 12:22:15,78,0.18,367.0,4.0,40.0,67.0,208
2017-11-11 14:07:22,21,0.21,481.0,4.0,53.0,47.0,200
2017-11-11 14:07:22,75,0.15,747.0,4.0,67.0,49.0,176
2017-11-11 14:07:22,47,0.13,475.0,5.0,54.0,73.0,202
2017-11-11 14:07:22,71,0.18,425.0,3.0,56.0,46.0,210
2017-11-11 14:07:22,39,0.19,668.0,5.0,60.0,42.0,207
2017-11-11 14:07:22,49,0.19,564.0,5.0,56.0,45.0,163
2017-11-11 15:52:30,46,0.16,603.0,6.0,24.0,54.0,199
2017-11-11 15:52:30,52,0.1,510.0,4.0,68.0,30.0,138
2017-11-11 15:52:30,63,0.11,369.0,6.0,64.0,63.0,217
2017-11-11 15:52:30,55,0.17,446.0,6.0,60.0,23.0,182
2017-11-11 15:52:30,56,0.21,338.0,6.0,36.0,41.0,220
2017-11-11 15:52:30,38,0.15,520.0,5.0,64.0,42.0,150
2017-11-11 15:52:30,47,0.19,567.0,8.0,82.0,52.0,180
2017-11-11 15:52:30,39,0.11,624.0,3.0,34.0,71.0,108
2017-11-11 15:52:30,37,0.18,463.0,6.0,52.0,60.0,215
2017-11-11 17:37:38,31,0.12,462.0,6.0,68.0,46.0,197
2017-11-11 17:37:38,43,0.11,611.0,4.0,57.0,64.0,178
2017-11-11 17:37:38,72,0.15,308.0,5.0,57.0,67.0,204
2017-11-11 17:37:38,53,0.17,487.0,4.0,71.0,48.0,129
2017-11-11 17:37:38,38,0.14,424.0,3.0,48.0,47.0,156
2017-11-11 17:37:38,48,0.19,562.0,5.0,61.0,53.0,155
2017-11-11 19:22:46,67,0.17,273.0,3.0,44.0,44.0,175
2017-11-11 19:22:46,41,0.14,408.0,4.0,68.0,53.0,156
2017-11-11 19:22:46,36,0.14,503.0,4.0,66.0,68.0,186
2017-11-11 21:07:54,49,0.16,450.0,6.0,42.0,45.0,192
2017-11-11 21:07:54,54,0.2,746.0,6.0,60.0,84.0,184
2017-11-11 21:07:54,45,0.17,399.0,5.0,28.0,42.0,175
2017-11-11 21:07:54,51,0.21,638.0,4.0,66.0,70.0,163
2017-11-11 22:53:01,64,0.15,559.0,4.0,45.0,49.0,201
2017-11-11 22:53:01,70,0.16,320.0,3.0,27.0,48.0,179
2017-11-11 22:53:01,65,0.12,429.0,4.0,62.0,52.0,162
2017-11-11 22:53:01,32,0.16,265.0,5.0,58.0,56.0,183
2017-11-11 22:53:01,55,0.11,358.0,4.0,65.0,62.0,155
2017-11-12 00:38:09,43,0.11,317.0,7.0,65.0,50.0,202
2017-11-12 00:38:09,56,0.19,440.0,4.0,67.0,66.0,166
2017-11-12 00:38:09,52,0.14,525.0,4.0,51.0,62.0,239
2017-11-12 00:38:09,40,0.21,380.0,4.0,36.0,47.0,163
2017-11-12 00:38:09,42,0.16,531.0,7.0,66.0,47.0,199
2017-11-12 00:38:09,56,0.24,485.0,5.0,55.0,44.0,216
2017-11-12 00:38:09,74,0.16,658.0,5.0,33.0,59.0,215
2017-11-12 00:38:09,53,0.22,533.0,4.0,50.0,49.0,197
2017-11-12 00:38:09,57,0.22,477.0,5.0,55.0,44.0,200
2017-11-12 02:23:17,45,0.16,530.0,6.0,37.0,49.0,166
2017-11-12 02:23:17,47,0.19,378.0,6.0,50.0,61.0,201
2017-11-12 02:23:17,59,0.15,653.0,6.0,48.0,57.0,198
2017-11-12 02:23:17,47,0.17,407.0,5.0,30.0,41.0,189
2017-11-12 02:23:17,52,0.19,451.0,4.0,54.0,50.0,174
2017-11-12 04:08:25,54,0.25,533.0,5.0,40.0,48.0,171
2017-11-12 04:08:25,50,0.17,539.0,3.0,35.0,60.0,145
2017-11-12 04:08:25,40,0.13,563.0,4.0,48.0,61.0,132
2017-11-12 04:08:25,59,0.12,403.0,4.0,65.0,49.0,191
2017-11-12 04:08:25,54,0.07,671.0,6.0,56.0,37.0,225
2017-11-12 04:08:25,21,0.2,572.0,5.0,58.0,47.0,162
2017-11-12 05:53:33,49,0.14,534.0,5.0,51.0,41.0,206
2017-11-12 05:53:33,48,0.21,660.0,5.0,72.0,42.0,210
2017-11-12 05:53:33,44,0.1,525.0,5.0,71.0,60.0,170
2017-11-12 05:53:33,58,0.17,546.0,5.0,42.0,52.0,221
2017-11-12 05:53:33,52,0.17,492.0,4.0,58.0,47.0,171
2017-11-12 05:53:33,53,0.15,426.0,6.0,51.0,71.0,178
2017-11-12 05:53:33,50,0.15,411.0,4.0,46.0,57.0,154
2017-11-12 05:53:33,49,0.14,491.0,6.0,55.0,35.0,203
2017-11-12 05:53:33,22,0.12,636.0,5.0,74.0,39.0,139
2017-11-12 07:38:41,57,0.18,556.0,4.0,35.0,71.0,182
2017-11-12 07:38:41,40,0.15,442.0,4.0,54.0,42.0,146
2017-11-12 07:38:41,27,0.17,415.0,4.0,37.0,45.0,125
2017-11-12 09:23:48,75,0.18,429.0,7.0,44.0,46.0,243
2017-11-12 09:23:48,37,0.15,617.0,4.0,44.0,46.0,183
2017-11-12 09:23:48,45,0.18,640.0,3.0,69.0,45.0,145
2017-11-12 11:08:56,58,0.15,461.0,3.0,60.0,80.0,178
2017-11-12 11:08:56,52,0.18,514.0,2.0,33.0,52.0,148
2017-11-12 11:08:56,71,0.19,569.0,5.0,44.0,37.0,180
2017-11-12 11:08:56,53,0.19,281.0,5.0,72.0,44.0,172
2017-11-12 11:08:56,53,0.17,661.0,6.0,40.0,55.0,216
2017-11-12 12:54:04,27,0.12,300.0,5.0,57.0,55.0,138
2017-11-12 12:54:04,38,0.12,458.0,4.0,49.0,57.0,166
2017-11-12 12:54:04,41,0.1,514.0,5.0,68.0,60.0,159
2017-11-12 12:54:04,74,0.16,509.0,4.0,65.0,31.0,204
2017-11-12 12:54:04,40,0.14,511.0,5.0,63.0,52.0,186
2017-11-12 12:54:04,46,0.16,558.0,4.0,54.0,50.0,169
2017-11-12 12:54:04,56,0.18,383.0,3.0,52.0,57.0,187
2017-11-12 12:54:04,39,0.17,837.0,5.0,37.0,36.0,238
2017-11-12 12:54:04,52,0.13,653.0,6.0,42.0,38.0,164
2017-11-12 12:54:04,32,0.12,385.0,5.0,45.0,39.0,193
2017-11-12 12:54:04,32,0.17,731.0,4.0,37.0,50.0,166
2017-11-12 12:54:04,52,0.17,568.0,4.0,59.0,43.0,152
2017-11-12 14:39:12,48,0.2,396.0,3.0,62.0,41.0,171
2017-11-12 14:39:12,47,0.14,441.0,6.0,53.0,54.0,203
2017-11-12 14:39:12,53,0.15,325.0,5.0,67.0,53.0,211
2017-11-12 14:39:12,56,0.2,526.0,4.0,56.0,42.0,178
2017-11-12 14:39:12,61,0.17,592.0,4.0,61.0,59.0,195
2017-11-12 14:39:12,74,0.18,578.0,6.0,47.0,51.0,254
2017-11-12 14:39:12,36,0.15,514.0,6.0,50.0,27.0,157
2017-11-12 14:39:12,45,0.09,364.0,5.0,56.0,40.0,188
2017-11-12 14:39:12,32,0.16,342.0,3.0,64.0,47.0,176
2017-11-12 16:24:20,32,0.18,534.0,4.0,58.0,57.0,164
2017-11-12 16:24:20,43,0.14,477.0,6.0,47.0,40.0,205
2017-11-12 16:24:20,41,0.15,515.0,5.0,68.0,45.0,194
2017-11-12 16:24:20,39,0.2,615.0,6.0,47.0,46.0,214
2017-11-12 16:24:20,48,0.22,413.0,4.0,63.0,55.0,143
2017-11-12 16:24:20,54,0.18,398.0,6.0,56.0,38.0,193
2017-11-12 16:24:20,37,0.22,534.0,5.0,57.0,23.0,182
2017-11-12 16:24:20,55,0.12,571.0,4.0,65.0,46.0,157
2017-11-12 16:24:20,58,0.13,473.0,6.0,62.0,49.0,227
2017-11-12 16:24:20,55,0.15,601.0,4.0,65.0,51.0,192
2017-11-12 18:09:28,31,0.06,638.0,3.0,35.0,42.0,140
2017-11-12 18:09:28,42,0.16,588.0,6.0,46.0,42.0,182
2017-11-12 18:09:28,59,0.14,384.0,5.0,54.0,59.0,173
2017-11-12 18:09:28,57,0.22,583.0,6.0,70.0,67.0,218
2017-11-12 18:09:28,46,0.13,575.0,4.0,48.0,41.0,145
2017-11-12 18:09:28,49,0.11,478.0,4.0,28.0,44.0,195
2017-11-12 19:54:35,48,0.14,447.0,6.0,81.0,44.0,194
2017-11-12 19:54:35,50,0.18,587.0,5.0,45.0,45.0,169
2017-11-12 19:54:35,62,0.17,541.0,4.0,30.0,63.0,201
2017-11-12 19:54:35,57,0.11,475.0,5.0,42.0,52.0,163
2017-11-12 19:54:35,31,0.17,545.0,6.0,32.0,38.0,198
2017-11-12 19:54:35,30,0.17,555.0,3.0,43.0,60.0,139
2017-11-12 19:54:35,39,0.22,403.0,4.0,56.0,57.0,159
2017-11-12 19:54:35,34,0.15,474.0,5.0,38.0,55.0,167
2017-11-12 21:39:43,24,0.15,602.0,3.0,40.0,47.0,97
2017-11-12 21:39:43,52,0.18,299.0,5.0,41.0,55.0,200
2017-11-12 21:39:43,49,0.21,483.0,5.0,59.0,49.0,174
2017-11-12 21:39:43,24,0.19,173.0,3.0,57.0,53.0,129
2017-11-12 21:39:43,40,0.17,628.0,2.0,49.0,82.0,146
2017-11-12 23:24:51,62,0.23,327.0,3.0,57.0,73.0,190
2017-11-12 23:24:51,64,0.2,404.0,6.0,50.0,30.0,214
2017-11-12 23:24:51,55,0.14,358.0,5.0,70.0,57.0,191
2017-11-12 23:24:51,43,0.16,390.0,5.0,66.0,58.0,167
2017-11-12 23:24:51,45,0.14,349.0,6.0,55.0,62.0,181
2017-11-12 23:24:51,56,0.18,471.0,3.0,43.0,47.0,167
2017-11-13 01:09:59,32,0.17,532.0,5.0,39.0,38.0,182
2017-11-13 01:09:59,56,0.19,620.0,3.0,48.0,44.0,196
2017-11-13 01:09:59,32,0.16,488.0,4.0,41.0,55.0,168
2017-11-13 01:09:59,54,0.12,338.0,4.0,18.0,69.0,194
2017-11-13 01:09:59,52,0.15,316.0,4.0,53.0,62.0,162
2017-11-13 01:09:59,55,0.17,510.0,6.0,34.0,31.0,180
2017-11-13 02:55:07,43,0.11,498.0,5.0,29.0,42.0,170
2017-11-13 02:55:07,60,0.11,731.0,3.0,55.0,54.0,185
2017-11-13 02:55:07,54,0.22,413.0,6.0,52.0,28.0,216
2017-11-13 04:40:15,83,0.18,408.0,6.0,59.0,57.0,243
2017-11-13 04:40:15,54,0.21,488.0,4.0,48.0,42.0,128
2017-11-13 04:40:15,13,0.14,487.0,5.0,31.0,46.0,142
2017-11-13 04:40:15,60,0.1,464.0,4.0,64.0,47.0,176
2017-11-13 06:25:22,53,0.15,618.0,6.0,64.0,45.0,207
2017-11-13 06:25:22,41,0.14,685.0,4.0,40.0,45.0,188
2017-11-13 06:25:22,56,0.11,291.0,4.0,77.0,61.0,162
2017-11-13 06:25:22,27,0.18,494.0,5.0,57.0,39.0,159
2017-11-13 06:25:22,38,0.09,368.0,6.0,50.0,61.0,191
2017-11-13 06:25:22,36,0.11,495.0,7.0,42.0,58.0,184
2017-11-13 06:25:22,61,0.18,506.0,6.0,50.0,46.0,203
2017-11-13 06:25:22,54,0.15,582.0,4.0,53.0,54.0,195
2017-11-13 06:25:22,53,0.07,662.0,5.0,100.0,60.0,159
2017-11-13 06:25:22,64,0.14,574.0,4.0,67.0,49.0,151
2017-11-13 06:25:22,47,0.18,793.0,5.0,67.0,45.0,203
2017-11-13 08:10:30,54,0.19,321.0,5.0,40.0,41.0,197
2017-11-13 08:10:30,32,0.12,410.0,6.0,47.0,36.0,188
2017-11-13 08:10:30,52,0.16,484.0,3.0,58.0,50.0,167
2017-11-13 08:10:30,36,0.19,473.0,6.0,45.0,51.0,227
2017-11-13 08:10:30,51,0.13,379.0,1.0,53.0,70.0,171
2017-11-13 08:10:30,70,0.21,477.0,5.0,51.0,59.0,194
2017-11-13 08:10:30,70,0.17,573.0,7.0,53.0,37.0,213
2017-11-13 08:10:30,38,0.12,536.0,6.0,41.0,56.0,162
2017-11-13 09:55:38,44,0.11,425.0,6.0,46.0,53.0,195
2017-11-13 09:55:38,80,0.17,761.0,7.0,47.0,48.0,257
2017-11-13 09:55:38,61,0.14,715.0,6.0,50.0,38.0,208
2017-11-13 11:40:46,42,0.17,355.0,4.0,66.0,51.0,183
2017-11-13 11:40:46,40,0.11,561.0,4.0,28.0,32.0,165
2017-11-13 11:40:46,64,0.16,377.0,6.0,58.0,45.0,241
2017-11-13 11:40:46,57,0.16,380.0,4.0,48.0,50.0,199
2017-11-13 11:40:46,55,0.18,652.0,5.0,57.0,38.0,221
2017-11-13 11:40:46,45,0.16,680.0,5.0,64.0,25.0,153
2017-11-13 11:40:46,46,0.16,421.0,8.0,54.0,48.0,205
2017-11-13 11:40:46,63,0.17,422.0,5.0,72.0,52.0,193
2017-11-13 13:25:54,45,0.17,531.0,6.0,36.0,40.0,212
2017-11-13 13:25:54,52,0.14,507.0,5.0,62.0,48.0,211
2017-11-13 13:25:54,70,0.13,401.0,4.0,47.0,32.0,201
2017-11-13 13:25:54,57,0.1,378.0,6.0,45.0,56.0,227
2017-11-13 13:25:54,69,0.16,634.0,5.0,57.0,77.0,180
2017-11-13 13:25:54,67,0.15,407.0,5.0,65.0,59.0,172
2017-11-13 13:25:54,46,0.16,440.0,6.0,48.0,47.0,215
2017-11-13 13:25:54,51,0.19,442.0,2.0,85.0,52.0,187
2017-11-13 13:25:54,65,0.11,419.0,3.0,45.0,42.0,196
2017-11-13 13:25:54,61,0.18,505.0,4.0,49.0,49.0,156
2017-11-13 13:25:54,58,0.18,528.0,4.0,78.0,61.0,188
2017-11-13 13:25:54,56,0.16,475.0,4.0,59.0,59.0,158
2017-11-13 15:11:02,53,0.09,669.0,6.0,56.0,60.0,201
2017-11-13 15:11:02,51,0.14,368.0,6.0,80.0,45.0,217
2017-11-13 15:11:02,75,0.19,529.0,6.0,64.0,51.0,213
2017-11-13 15:11:02,62,0.1,547.0,6.0,55.0,66.0,202
2017-11-13 15:11:02,34,0.13,497.0,4.0,72.0,42.0,189
2017-11-13 15:11:02,52,0.19,591.0,2.0,47.0,49.0,163
2017-11-13 15:11:02,43,0.18,412.0,7.0,56.0,50.0,231
2017-11-13 16:56:09,45,0.15,600.0,4.0,53.0,40.0,199
2017-11-13 16:56:09,60,0.18,659.0,5.0,57.0,49.0,196
2017-11-13 16:56:09,35,0.14,670.0,5.0,39.0,53.0,146
2017-11-13 16:56:09,60,0.18,361.0,5.0,68.0,55.0,205
2017-11-13 16:56:09,56,0.16,421.0,6.0,64.0,36.0,215
2017-11-13 16:56:09,35,0.19,461.0,3.0,61.0,48.0,130
2017-11-13 16:56:09,45,0.18,331.0,2.0,70.0,28.0,128
2017-11-13 16:56:09,46,0.12,332.0,5.0,43.0,60.0,156
2017-11-13 16:56:09,53,0.19,478.0,5.0,53.0,40.0,193
2017-11-13 18:41:17,61,0.21,529.0,5.0,55.0,37.0,216
